date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2021-01-04,86.41200256347656,-1.1819992065429688,38038000,47.619998931884766,-0.9000015258789062,528525,12694.66015625,-193.6201171875,6636170000,51.09000015258789,-0.25,50232,3.552999973297119,0.03900003433227539,864,483.75,-0.25,265157,3700.64990234375,-55.420166015625,5015000000,642.0,1.5,66782
2021-01-05,87.0459976196289,0.6339950561523438,22906000,49.93000030517578,2.3100013732910156,643191,12802.3798828125,107.7197265625,6971860000,53.599998474121094,2.509998321533203,62791,3.640500068664551,0.08750009536743164,512,491.75,8.0,219646,3726.860107421875,26.210205078125,4591020000,654.0,12.0,81173
2021-01-06,86.7645034790039,-0.281494140625,52042000,50.630001068115234,0.7000007629394531,509365,12623.349609375,-179.0302734375,7689880000,54.29999923706055,0.7000007629394531,49186,3.6500000953674316,0.00950002670288086,842,495.0,3.25,202374,3748.139892578125,21.27978515625,6064110000,647.5,-6.5,60850
2021-01-07,89.36250305175781,2.5979995727539062,45300000,50.83000183105469,0.20000076293945312,369292,12939.5703125,316.220703125,6841480000,54.380001068115234,0.0800018310546875,30800,3.695499897003174,0.04549980163574219,655,494.0,-1.0,185782,3803.7900390625,55.650146484375,5099160000,642.25,-5.25,47486
2021-01-08,90.3604965209961,0.9979934692382812,41012000,52.2400016784668,1.4099998474121094,499416,13105.2001953125,165.6298828125,7289390000,55.9900016784668,1.6100006103515625,37597,3.6735000610351562,-0.021999835968017578,782,496.25,2.25,163270,3824.679931640625,20.889892578125,4773040000,638.75,-3.5,56138
2021-01-11,88.33599853515625,-2.0244979858398438,24194000,52.25,0.009998321533203125,394822,12902.490234375,-202.7099609375,6960470000,55.65999984741211,-0.3300018310546875,33199,3.563999891281128,-0.10950016975402832,677,492.25,-4.0,176563,3799.610107421875,-25.06982421875,4465430000,634.75,-4.0,58069
2021-01-12,87.32749938964844,-1.0084991455078125,27140000,53.209999084472656,0.9599990844726562,400200,12892.08984375,-10.400390625,7264070000,56.58000183105469,0.9200019836425781,27874,3.6050000190734863,0.0410001277923584,603,517.25,25.0,248448,3801.18994140625,1.579833984375,4994950000,665.0,30.25,80416
2021-01-13,87.72000122070312,0.3925018310546875,21882000,52.90999984741211,-0.2999992370605469,429898,12973.6298828125,81.5400390625,7104810000,56.060001373291016,-0.5200004577636719,32953,3.617000102996826,0.012000083923339844,618,524.5,7.25,327689,3809.840087890625,8.650146484375,4602510000,660.5,-4.5,80724
2021-01-14,87.00900268554688,-0.71099853515625,23590000,53.56999969482422,0.6599998474121094,390087,12898.6904296875,-74.939453125,6734100000,56.41999816894531,0.3599967956542969,33446,3.6679999828338623,0.05099987983703613,672,534.25,9.75,210370,3795.5400390625,-14.300048828125,5198480000,670.0,9.5,63304
2021-01-15,86.80950164794922,-0.19950103759765625,26844000,52.36000061035156,-1.2099990844726562,165668,12803.9296875,-94.7607421875,6458360000,55.099998474121094,-1.3199996948242188,30604,3.6029999256134033,-0.06500005722045898,817,531.5,-2.75,167504,3768.25,-27.2900390625,5369820000,675.5,5.5,77447
2021-01-19,89.54299926757812,2.7334976196289062,34692000,52.97999954223633,0.6199989318847656,125964,12996.5400390625,192.6103515625,6297860000,55.900001525878906,0.8000030517578125,36910,3.635999917984009,0.03299999237060547,711,526.0,-5.5,188564,3798.909912109375,30.659912109375,5014440000,672.25,-3.25,63501
2021-01-20,94.34500122070312,4.802001953125,49806000,53.2400016784668,0.26000213623046875,400301,13296.4501953125,299.91015625,6820990000,56.08000183105469,0.18000030517578125,33793,3.6475000381469727,0.011500120162963867,601,522.0,-4.0,217777,3851.85009765625,52.940185546875,4566190000,667.75,-4.5,66033
2021-01-21,94.5625,0.217498779296875,41278000,53.130001068115234,-0.1100006103515625,352397,13404.990234375,108.5400390625,7258640000,56.099998474121094,0.01999664306640625,22792,3.6554999351501465,0.007999897003173828,770,524.25,2.25,169566,3853.070068359375,1.219970703125,4501760000,660.75,-7.0,50212
2021-01-22,95.05249786376953,0.48999786376953125,25442000,52.27000045776367,-0.8600006103515625,437484,13366.400390625,-38.58984375,5972750000,55.40999984741211,-0.6899986267089844,33071,3.635499954223633,-0.019999980926513672,607,500.5,-23.75,289548,3841.469970703125,-11.60009765625,5110890000,634.5,-26.25,76808
